Nivel,Codigo,Nome,Num Hab
MU,1400506,São João da Baliza,8858
MU,1400605,São Luiz,7315
MU,1400704,Uiramutã,13751
MU,1500107,Abaetetuba,158188
MU,1500131,Abel Figueiredo,6136
MU,1500206,Acará,59023
MU,1500305,Afuá,37765
MU,1500347,Água Azul do Norte,18080
MU,1500404,Alenquer,69377
MU,1500503,Almeirim,34280
MU,1500602,Altamira,126279
MU,1500701,Anajás,28011
MU,1500800,Ananindeua,478778
MU,1500859,Anapu,31850
MU,1500909,Augusto Corrêa,44573
MU,1500958,Aurora do Pará,23774
MU,1501006,Aveiro,18290
MU,1501105,Bagre,31892
MU,1501204,Baião,51641
MU,1501253,Bannach,4031
MU,1501303,Barcarena,126650
MU,1501402,Belém,1303403
MU,1501451,Belterra,18099
MU,1501501,Benevides,63567
MU,1501576,Bom Jesus do Tocantins,18005
MU,1501600,Bonito,12622
MU,1501709,Bragança,123082
MU,1501725,Brasil Novo,24718
MU,1501758,Brejo Grande do Araguaia,6783
MU,1501782,Breu Branco,45712
MU,1501808,Breves,106968
MU,1501907,Bujaru,24383
MU,1501956,Cachoeira do Piriá,19630
MU,1502004,Cachoeira do Arari,23981
MU,1502103,Cametá,134184
MU,1502152,Canaã dos Carajás,77079
MU,1502202,Capanema,70394
MU,1502301,Capitão Poço,56506
MU,1502400,Castanhal,192256
MU,1502509,Chaves,20757
MU,1502608,Colares,12868
MU,1502707,Conceição do Araguaia,44617
MU,1502756,Concórdia do Pará,26881
MU,1502764,Cumaru do Norte,14036
MU,1502772,Curionópolis,19950
MU,1502806,Curralinho,33903
MU,1502855,Curuá,14117
MU,1502905,Curuçá,41262
MU,1502939,Dom Eliseu,58484
MU,1502954,Eldorado do Carajás,28192
MU,1503002,Faro,8728
MU,1503044,Floresta do Araguaia,17898
MU,1503077,Garrafão do Norte,24703
MU,1503093,Goianésia do Pará,26362
MU,1503101,Gurupá,31786
MU,1503200,Igarapé-Açu,35797
MU,1503309,Igarapé-Miri,64831
MU,1503408,Inhangapi,10325
MU,1503457,Ipixuna do Pará,30329
MU,1503507,Irituia,30955
MU,1503606,Itaituba,123314
MU,1503705,Itupiranga,49754
MU,1503754,Jacareacanga,24042
MU,1503804,Jacundá,37707
MU,1503903,Juruti,50881
MU,1504000,Limoeiro do Ajuru,29569
MU,1504059,Mãe do Rio,34353
MU,1504109,Magalhães Barata,8115
MU,1504208,Marabá,266533
MU,1504307,Maracanã,25971
MU,1504406,Marapanim,26573
MU,1504422,Marituba,111785
MU,1504455,Medicilândia,27094
MU,1504505,Melgaço,27881
MU,1504604,Mocajuba,27198
MU,1504703,Moju,84094
MU,1504752,Mojuí dos Campos,23501
MU,1504802,Monte Alegre,60012
MU,1504901,Muaná,45368
MU,1504950,Nova Esperança do Piriá,20478
MU,1504976,Nova Ipixuna,13955
MU,1505007,Nova Timboteua,12806
MU,1505031,Novo Progresso,33638
MU,1505064,Novo Repartimento,60732
MU,1505106,Óbidos,52229
MU,1505205,Oeiras do Pará,33844
MU,1505304,Oriximiná,68294
MU,1505403,Ourém,17855
MU,1505437,Ourilândia do Norte,32467
MU,1505486,Pacajá,41097
MU,1505494,Palestina do Pará,6885
MU,1505502,Paragominas,105550
MU,1505536,Parauapebas,267836
MU,1505551,Pau D'Arco,6931
MU,1505601,Peixe-Boi,8285
MU,1505635,Piçarra,12832
MU,1505650,Placas,18668
MU,1505700,Ponta de Pedras,24984
MU,1505809,Portel,62503
MU,1505908,Porto de Moz,40597
MU,1506005,Prainha,35577
MU,1506104,Primavera,10851
MU,1506112,Quatipuru,11524
MU,1506138,Redenção,85597
MU,1506161,Rio Maria,18384
MU,1506187,Rondon do Pará,53143
MU,1506195,Rurópolis,35769
MU,1506203,Salinópolis,44772
MU,1506302,Salvaterra,24129
MU,1506351,Santa Bárbara do Pará,21087
MU,1506401,Santa Cruz do Arari,7445
MU,1506500,Santa Izabel do Pará,73019
MU,1506559,Santa Luzia do Pará,20370
MU,1506583,Santa Maria das Barreiras,16548
MU,1506609,Santa Maria do Pará,24624
MU,1506708,Santana do Araguaia,32413
MU,1506807,Santarém,331942
MU,1506906,Santarém Novo,6116
MU,1507003,Santo Antônio do Tauá,27461
MU,1507102,São Caetano de Odivelas,16666
MU,1507151,São Domingos do Araguaia,21092
MU,1507201,São Domingos do Capim,30599
MU,1507300,São Félix do Xingu,65418
MU,1507409,São Francisco do Pará,14894
MU,1507458,São Geraldo do Araguaia,24255
MU,1507466,São João da Ponta,4430
MU,1507474,São João de Pirabas,20689
MU,1507508,São João do Araguaia,13664
MU,1507607,São Miguel do Guamá,52894
MU,1507706,São Sebastião da Boa Vista,25643
MU,1507755,Sapucaia,5847
MU,1507805,Senador José Porfírio,22576
MU,1507904,Soure,24204
MU,1507953,Tailândia,72493
MU,1507961,Terra Alta,10400
MU,1507979,Terra Santa,18782
MU,1508001,Tomé-Açu,67585
MU,1508035,Tracuateua,28595
MU,1508050,Trairão,15242
MU,1508084,Tucumã,39550
MU,1508100,Tucuruí,91306
MU,1508126,Ulianópolis,37972
MU,1508159,Uruará,43558
MU,1508209,Vigia,50832
MU,1508308,Viseu,58692
MU,1508357,Vitória do Xingu,15607
MU,1508407,Xinguara,52893
MU,1600055,Serra do Navio,4673
MU,1600105,Amapá,7943
MU,1600154,Pedra Branca do Amapari,12847
MU,1600204,Calçoene,10612
MU,1600212,Cutias,4461
MU,1600238,Ferreira Gomes,6666
MU,1600253,Itaubal,5599
MU,1600279,Laranjal do Jari,35114
MU,1600303,Macapá,442933
MU,1600402,Mazagão,21924
MU,1600501,Oiapoque,27482
MU,1600535,Porto Grande,17848
MU,1600550,Pracuúba,3803
MU,1600600,Santana,107618
MU,1600709,Tartarugalzinho,12945
MU,1600808,Vitória do Jari,11291
MU,1700251,Abreulândia,2576
MU,1700301,Aguiarnópolis,4497
MU,1700350,Aliança do Tocantins,5147
MU,1700400,Almas,6499
MU,1700707,Alvorada,8802
MU,1701002,Ananás,10325
MU,1701051,Angico,2876
MU,1701101,Aparecida do Rio Negro,4856
MU,1701309,Aragominas,5290
MU,1701903,Araguacema,5927
MU,1702000,Araguaçu,8133
MU,1702109,Araguaína,171301
MU,1702158,Araguanã,4310
MU,1702208,Araguatins,31918
MU,1702307,Arapoema,5550
MU,1702406,Arraias,10287
MU,1702554,Augustinópolis,17484
MU,1702703,Aurora do Tocantins,3342
MU,1702901,Axixá do Tocantins,10262
MU,1703008,Babaçulândia,7880
MU,1703057,Bandeirantes do Tocantins,3407
MU,1703073,Barra do Ouro,4476
MU,1703107,Barrolândia,4846
MU,1703206,Bernardo Sayão,4229
MU,1703305,Bom Jesus do Tocantins,4038
MU,1703602,Brasilândia do Tocantins,1974
MU,1703701,Brejinho de Nazaré,4725
MU,1703800,Buriti do Tocantins,10307
MU,1703826,Cachoeirinha,1961
MU,1703842,Campos Lindos,8653
MU,1703867,Cariri do Tocantins,4007
MU,1703883,Carmolândia,2201
MU,1703891,Carrasco Bonito,3318
MU,1703909,Caseara,4847
MU,1704105,Centenário,2131
MU,1704600,Chapada de Areia,1501
MU,1705102,Chapada da Natividade,3117
MU,1705508,Colinas do Tocantins,34233
MU,1705557,Combinado,4756
MU,1705607,Conceição do Tocantins,3887
MU,1706001,Couto Magalhães,5331
MU,1706100,Cristalândia,6371
MU,1706258,Crixás do Tocantins,1470
MU,1706506,Darcinópolis,5827
MU,1707009,Dianópolis,17739
MU,1707108,Divinópolis do Tocantins,7024
MU,1707207,Dois Irmãos do Tocantins,6327
MU,1707306,Dueré,4248
MU,1707405,Esperantina,7530
MU,1707553,Fátima,3467
MU,1707652,Figueirópolis,5211
MU,1707702,Filadélfia,7712
MU,1708205,Formoso do Araguaia,18881
MU,1708254,Tabocão,3455
MU,1708304,Goianorte,4738
MU,1709005,Goiatins,12433
MU,1709302,Guaraí,24775
MU,1709500,Gurupi,85125
MU,1709807,Ipueiras,1590
MU,1710508,Itacajá,6819
MU,1710706,Itaguatins,5172
MU,1710904,Itapiratins,3577
MU,1711100,Itaporã do Tocantins,2404
MU,1711506,Jaú do Tocantins,3334
MU,1711803,Juarina,2243
MU,1711902,Lagoa da Confusão,15288
MU,1711951,Lagoa do Tocantins,3516
MU,1712009,Lajeado,3357
MU,1712157,Lavandeira,1626
MU,1712405,Lizarda,2999
MU,1712454,Luzinópolis,2717
MU,1712504,Marianópolis do Tocantins,4615
MU,1712702,Mateiros,2748
MU,1712801,Maurilândia do Tocantins,3095
MU,1713205,Miracema do Tocantins,18566
MU,1713304,Miranorte,12701
MU,1713601,Monte do Carmo,5694
MU,1713700,Monte Santo do Tocantins,2396
MU,1713809,Palmeiras do Tocantins,4872
MU,1713957,Muricilândia,3367
MU,1714203,Natividade,8754
MU,1714302,Nazaré,4521
MU,1714880,Nova Olinda,10367
MU,1715002,Nova Rosalândia,3362
MU,1715101,Novo Acordo,3969
MU,1715150,Novo Alegre,1846
MU,1715259,Novo Jardim,2230
MU,1715507,Oliveira de Fátima,1164
MU,1715705,Palmeirante,4798
MU,1715754,Palmeirópolis,6975
MU,1716109,Paraíso do Tocantins,52360
MU,1716208,Paranã,10542
MU,1716307,Pau D'Arco,4043
MU,1716505,Pedro Afonso,14055
MU,1716604,Peixe,9317
MU,1716653,Pequizeiro,4921
MU,1716703,Colméia,8941
MU,1717008,Pindorama do Tocantins,4478
MU,1717206,Piraquê,2282
MU,1717503,Pium,7128
MU,1717800,Ponte Alta do Bom Jesus,4220
MU,1717909,Ponte Alta do Tocantins,7586
MU,1718006,Porto Alegre do Tocantins,2866
MU,1718204,Porto Nacional,64418
MU,1718303,Praia Norte,9044
MU,1718402,Presidente Kennedy,3047
MU,1718451,Pugmil,2193
MU,1718501,Recursolândia,3421
MU,1718550,Riachinho,3960
MU,1718659,Rio da Conceição,1768
MU,1718709,Rio dos Bois,2738
MU,1718758,Rio Sono,4841
MU,1718808,Sampaio,4215
MU,1718840,Sandolândia,3723
MU,1718865,Santa Fé do Araguaia,7216
MU,1718881,Santa Maria do Tocantins,2680
MU,1718899,Santa Rita do Tocantins,2219
MU,1718907,Santa Rosa do Tocantins,4653
MU,1719004,Santa Tereza do Tocantins,2781
MU,1720002,Santa Terezinha do Tocantins,2406
MU,1720101,São Bento do Tocantins,5654
MU,1720150,São Félix do Tocantins,1783
MU,1720200,São Miguel do Tocantins,13241
MU,1720259,São Salvador do Tocantins,2385
MU,1720309,São Sebastião do Tocantins,4100
MU,1720499,São Valério,4422
MU,1720655,Silvanópolis,5108
MU,1720804,Sítio Novo do Tocantins,10830
MU,1720853,Sucupira,1577
MU,1720903,Taguatinga,14011
MU,1720937,Taipas do Tocantins,2021
MU,1720978,Talismã,2456
MU,1721000,Palmas,302692
MU,1721109,Tocantínia,7459
MU,1721208,Tocantinópolis,22615
MU,1721257,Tupirama,1909
MU,1721307,Tupiratins,1874
MU,1722081,Wanderlândia,10522
MU,1722107,Xambioá,10517
MU,2100055,Açailândia,106550
MU,2100105,Afonso Cunha,6144
MU,2100154,Água Doce do Maranhão,12142
MU,2100204,Alcântara,18467
MU,2100303,Aldeias Altas,23286
MU,2100402,Altamira do Maranhão,6447
MU,2100436,Alto Alegre do Maranhão,24048
MU,2100477,Alto Alegre do Pindaré,25710
MU,2100501,Alto Parnaíba,11109
MU,2100550,Amapá do Maranhão,7170
MU,2100600,Amarante do Maranhão,37085
MU,2100709,Anajatuba,25322
MU,2100808,Anapurus,13793
MU,2100832,Apicum-Açu,17519
MU,2100873,Araguanã,11181
MU,2100907,Araioses,39052
MU,2100956,Arame,25517
MU,2101004,Arari,29472
MU,2101103,Axixá,11790
MU,2101202,Bacabal,103711
MU,2101251,Bacabeira,16966
MU,2101301,Bacuri,16290
MU,2101350,Bacurituba,5252
MU,2101400,Balsas,101767
MU,2101509,Barão de Grajaú,18984
MU,2101608,Barra do Corda,84532
MU,2101707,Barreirinhas,65589
MU,2101731,Belágua,8460
MU,2101772,Bela Vista do Maranhão,11750
MU,2101806,Benedito Leite,5469
MU,2101905,Bequimão,19584
MU,2101939,Bernardo do Mearim,5840
MU,2101970,Boa Vista do Gurupi,7574
MU,2102002,Bom Jardim,33100
MU,2102036,Bom Jesus das Selvas,28599
MU,2102077,Bom Lugar,12212
MU,2102101,Brejo,34120
MU,2102150,Brejo de Areia,9218
MU,2102200,Buriti,29685
MU,2102309,Buriti Bravo,22455
MU,2102325,Buriticupu,55499
MU,2102358,Buritirana,12918
MU,2102374,Cachoeira Grande,9732
MU,2102408,Cajapió,10121
MU,2102507,Cajari,16412
MU,2102556,Campestre do Maranhão,12301
MU,2102606,Cândido Mendes,19932
MU,2102705,Cantanhede,24303
MU,2102754,Capinzal do Norte,11374
MU,2102804,Carolina,24062
MU,2102903,Carutapera,24238
MU,2103000,Caxias,156973
MU,2103109,Cedral,10208
MU,2103125,Central do Maranhão,7094
MU,2103158,Centro do Guilherme,12342
MU,2103174,Centro Novo do Maranhão,16267
MU,2103208,Chapadinha,81386
MU,2103257,Cidelândia,12878
MU,2103307,Codó,114275
MU,2103406,Coelho Neto,41658
MU,2103505,Colinas,40316
MU,2103554,Conceição do Lago-Açu,14915
MU,2103604,Coroatá,59566
MU,2103703,Cururupu,31558
MU,2103752,Davinópolis,14404
MU,2103802,Dom Pedro,23053
MU,2103901,Duque Bacelar,10223
MU,2104008,Esperantinópolis,18311
MU,2104057,Estreito,33294
MU,2104073,Feira Nova do Maranhão,8048
MU,2104081,Fernando Falcão,10873
MU,2104099,Formosa da Serra Negra,17719
MU,2104107,Fortaleza dos Nogueiras,12640
MU,2104206,Fortuna,16976
MU,2104305,Godofredo Viana,10186
MU,2104404,Gonçalves Dias,17206
MU,2104503,Governador Archer,10231
MU,2104552,Governador Edison Lobão,18411
MU,2104602,Governador Eugênio Barros,13930
MU,2104628,Governador Luiz Rocha,7063
MU,2104651,Governador Newton Bello,10713
MU,2104677,Governador Nunes Freire,23128
MU,2104701,Graça Aranha,6023
MU,2104800,Grajaú,73872
MU,2104909,Guimarães,10290
MU,2105005,Humberto de Campos,25680
MU,2105104,Icatu,24794
MU,2105153,Igarapé do Meio,13974
MU,2105203,Igarapé Grande,10231
MU,2105302,Imperatriz,273110
MU,2105351,Itaipava do Grajaú,13828
MU,2105401,Itapecuru Mirim,60440
MU,2105427,Itinga do Maranhão,22513
MU,2105450,Jatobá,7471
MU,2105476,Jenipapo dos Vieiras,17076
MU,2105500,João Lisboa,24709
MU,2105609,Joselândia,14924
MU,2105658,Junco do Maranhão,5146
MU,2105708,Lago da Pedra,44403
MU,2105807,Lago do Junco,9506
MU,2105906,Lago Verde,14769
MU,2105922,Lagoa do Mato,10572
MU,2105948,Lago dos Rodrigues,8758
MU,2105963,Lagoa Grande do Maranhão,11411
MU,2105989,Lajeado Novo,7057
MU,2106003,Lima Campos,11297
MU,2106102,Loreto,11597
MU,2106201,Luís Domingues,7161
MU,2106300,Magalhães de Almeida,13807
MU,2106326,Maracaçumé,21149
MU,2106359,Marajá do Sena,7027
MU,2106375,Maranhãozinho,13761
MU,2106409,Mata Roma,17090
MU,2106508,Matinha,22034
MU,2106607,Matões,32174
MU,2106631,Matões do Norte,17432
MU,2106672,Milagres do Maranhão,8818
MU,2106706,Mirador,21030
MU,2106755,Miranda do Norte,23864
MU,2106805,Mirinzal,13978
MU,2106904,Monção,27751
MU,2107001,Montes Altos,9106
MU,2107100,Morros,18554
MU,2107209,Nina Rodrigues,14176
MU,2107258,Nova Colinas,5021
MU,2107308,Nova Iorque,4320
MU,2107357,Nova Olinda do Maranhão,14314
MU,2107407,Olho d'Água das Cunhãs,17919
MU,2107456,Olinda Nova do Maranhão,13577
MU,2107506,Paço do Lumiar,145643
MU,2107605,Palmeirândia,21059
MU,2107704,Paraibano,18274
MU,2107803,Parnarama,31250
MU,2107902,Passagem Franca,17220
MU,2108009,Pastos Bons,18802
MU,2108058,Paulino Neves,17056
MU,2108108,Paulo Ramos,20341
MU,2108207,Pedreiras,37050
MU,2108256,Pedro do Rosário,24320
MU,2108306,Penalva,32511
MU,2108405,Peri Mirim,11108
MU,2108454,Peritoró,20479
MU,2108504,Pindaré-Mirim,31429
MU,2108603,Pinheiro,84621
MU,2108702,Pio XII,21886
MU,2108801,Pirapemas,17714
MU,2108900,Poção de Pedras,17161
MU,2109007,Porto Franco,23903
MU,2109056,Porto Rico do Maranhão,5954
MU,2109106,Presidente Dutra,45155
MU,2109205,Presidente Juscelino,11356
MU,2109239,Presidente Médici,4696
MU,2109270,Presidente Sarney,17511
MU,2109304,Presidente Vargas,10549
MU,2109403,Primeira Cruz,13614
MU,2109452,Raposa,30839
MU,2109502,Riachão,22145
MU,2109551,Ribamar Fiquene,7420
MU,2109601,Rosário,38475
MU,2109700,Sambaíba,5568
MU,2109759,Santa Filomena do Maranhão,6697
MU,2109809,Santa Helena,41561
MU,2109908,Santa Inês,85014
MU,2110005,Santa Luzia,57635
MU,2110039,Santa Luzia do Paruá,24307
MU,2110104,Santa Quitéria do Maranhão,23957
MU,2110203,Santa Rita,37035
MU,2110237,Santana do Maranhão,10567
MU,2110278,Santo Amaro do Maranhão,13949
MU,2110302,Santo Antônio dos Lopes,14304
MU,2110401,São Benedito do Rio Preto,18364
MU,2110500,São Bento,46395
MU,2110609,São Bernardo,26943
MU,2110658,São Domingos do Azeitão,7992
MU,2110708,São Domingos do Maranhão,34034
MU,2110807,São Félix de Balsas,4402
MU,2110856,São Francisco do Brejão,9051
MU,2110906,São Francisco do Maranhão,12064
MU,2111003,São João Batista,18544
MU,2111029,São João do Carú,12251
MU,2111052,São João do Paraíso,9904
MU,2111078,São João do Soter,16889
MU,2111102,São João dos Patos,25020
MU,2111201,São José de Ribamar,244579
MU,2111250,São José dos Basílios,6957
MU,2111300,São Luís,1037775
MU,2111409,São Luís Gonzaga do Maranhão,17818
MU,2111508,São Mateus do Maranhão,38829
MU,2111532,São Pedro da Água Branca,14338
MU,2111573,São Pedro dos Crentes,5783
MU,2111607,São Raimundo das Mangabeiras,18672
MU,2111631,São Raimundo do Doca Bezerra,5650
MU,2111672,São Roberto,4544
MU,2111706,São Vicente Ferrer,19498
MU,2111722,Satubinha,8784
MU,2111748,Senador Alexandre Costa,10207
MU,2111763,Senador La Rocque,14700
MU,2111789,Serrano do Maranhão,10202
MU,2111805,Sítio Novo,17074
MU,2111904,Sucupira do Norte,10238
MU,2111953,Sucupira do Riachão,4985
MU,2112001,Tasso Fragoso,8862
MU,2112100,Timbiras,26484
MU,2112209,Timon,174465
MU,2112233,Trizidela do Vale,22484
MU,2112274,Tufilândia,5507
MU,2112308,Tuntum,36251
MU,2112407,Turiaçu,37491
MU,2112456,Turilândia,31638
MU,2112506,Tutóia,53356
MU,2112605,Urbano Santos,32812
MU,2112704,Vargem Grande,43261
MU,2112803,Viana,51442
MU,2112852,Vila Nova dos Martírios,10362
MU,2112902,Vitória do Mearim,30805
MU,2113009,Vitorino Freire,30845
MU,2114007,Zé Doca,40801
MU,2200053,Acauã,6420
MU,2200103,Agricolândia,4940
MU,2200202,Água Branca,17573
MU,2200251,Alagoinha do Piauí,6819
MU,2200277,Alegrete do Piauí,4634
MU,2200301,Alto Longá,13479
MU,2200400,Altos,47453
MU,2200459,Alvorada do Gurguéia,5322
MU,2200509,Amarante,17234
MU,2200608,Angical do Piauí,6827
MU,2200707,Anísio de Abreu,9407
MU,2200806,Antônio Almeida,3152
MU,2200905,Aroazes,5369
MU,2200954,Aroeiras do Itaim,2690
MU,2201002,Arraial,4520
MU,2201051,Assunção do Piauí,7452
MU,2201101,Avelino Lopes,10866
MU,2201150,Baixa Grande do Ribeiro,13272
MU,2201176,Barra D'Alcântara,3995
MU,2201200,Barras,47938
MU,2201309,Barreiras do Piauí,3264
MU,2201408,Barro Duro,6640
MU,2201507,Batalha,26300
MU,2201556,Bela Vista do Piauí,4091
MU,2201572,Belém do Piauí,3423
MU,2201606,Beneditinos,9929
MU,2201705,Bertolínia,5562
MU,2201739,Betânia do Piauí,6220
MU,2201770,Boa Hora,6902
MU,2201804,Bocaina,4078
MU,2201903,Bom Jesus,28796
MU,2201919,Bom Princípio do Piauí,5636
MU,2201929,Bonfim do Piauí,5913
MU,2201945,Boqueirão do Piauí,6545
MU,2201960,Brasileira,8436
MU,2201988,Brejo do Piauí,3904
MU,2202000,Buriti dos Lopes,19654
MU,2202026,Buriti dos Montes,7434
MU,2202059,Cabeceiras do Piauí,10212
MU,2202075,Cajazeiras do Piauí,3108
MU,2202083,Cajueiro da Praia,7957
MU,2202091,Caldeirão Grande do Piauí,5503
MU,2202109,Campinas do Piauí,4938
MU,2202117,Campo Alegre do Fidalgo,4616
MU,2202133,Campo Grande do Piauí,6020
MU,2202174,Campo Largo do Piauí,7419
MU,2202208,Campo Maior,45793
MU,2202251,Canavieira,3414
MU,2202307,Canto do Buriti,19365
MU,2202406,Capitão de Campos,11100
MU,2202455,Capitão Gervásio Oliveira,3974
MU,2202505,Caracol,10318
MU,2202539,Caraúbas do Piauí,5630
MU,2202554,Caridade do Piauí,5033
MU,2202604,Castelo do Piauí,19288
MU,2202653,Caxingó,5496
MU,2202703,Cocal,28212
MU,2202711,Cocal de Telha,4911
MU,2202729,Cocal dos Alves,6386
MU,2202737,Coivaras,4117
MU,2202752,Colônia do Gurguéia,6150
MU,2202778,Colônia do Piauí,6994
MU,2202802,Conceição do Canindé,4932
MU,2202851,Coronel José Dias,4250
MU,2202901,Corrente,27278
MU,2203008,Cristalândia do Piauí,7356
MU,2203107,Cristino Castro,10503
MU,2203206,Curimatá,11270
MU,2203230,Currais,4854
MU,2203255,Curralinhos,4413
MU,2203271,Curral Novo do Piauí,5073
MU,2203305,Demerval Lobão,16352
MU,2203354,Dirceu Arcoverde,7054
MU,2203404,Dom Expedito Lopes,6320
MU,2203420,Domingos Mourão,4075
MU,2203453,Dom Inocêncio,9159
MU,2203503,Elesbão Veloso,13607
MU,2203602,Eliseu Martins,4377
MU,2203701,Esperantina,40970
MU,2203750,Fartura do Piauí,5284
MU,2203800,Flores do Piauí,4414
MU,2203859,Floresta do Piauí,2333
MU,2203909,Floriano,62036
MU,2204006,Francinópolis,4505
MU,2204105,Francisco Ayres,4412
MU,2204154,Francisco Macedo,2929
MU,2204204,Francisco Santos,8237
MU,2204303,Fronteiras,10259
MU,2204352,Geminiano,5445
MU,2204402,Gilbués,10892
MU,2204501,Guadalupe,10270
MU,2204550,Guaribas,4276
MU,2204600,Hugo Napoleão,3518
MU,2204659,Ilha Grande,9274
